episode: 1, reward: -91.31044125685428
episode: 2, reward: -118.19712700230554
episode: 3, reward: -91.54525916195789
episode: 4, reward: -92.56770577165808
episode: 5, reward: -117.6687107827543
episode: 6, reward: -93.26372340239831
episode: 7, reward: -15.841150509351351
episode: 8, reward: -122.73656516062593
episode: 9, reward: -92.17421447815687
episode: 10, reward: -100.77605066479457
episode: 11, reward: -12.569283681045077
episode: 12, reward: -118.4434950253179
episode: 13, reward: -116.32807718230566
episode: 14, reward: -93.21215503791917
episode: 15, reward: -115.67591404098698
episode: 16, reward: -116.82518863630737
episode: 17, reward: -18.767080604225654
episode: 18, reward: -119.1728779628946
episode: 19, reward: -119.02727997568564
episode: 20, reward: -115.2037105011967
episode: 21, reward: -96.39498666079477
episode: 22, reward: -93.17192502601344
episode: 23, reward: -93.38921959046952
episode: 24, reward: -112.68424362352458
episode: 25, reward: -117.52385754690103
episode: 26, reward: -93.24171093724779
episode: 27, reward: -115.08617655448626
episode: 28, reward: -118.98357436242205
episode: 29, reward: -117.55515288252747
episode: 30, reward: -116.24412789555713
episode: 31, reward: -93.53385786520307
episode: 32, reward: -112.65049482443408
episode: 33, reward: -118.16364415351819
episode: 34, reward: -112.36362769130233
episode: 35, reward: -162.8117723175951
episode: 36, reward: -127.4117119722961
episode: 37, reward: -127.66686669211856
episode: 38, reward: -127.46494889482338
episode: 39, reward: -115.64606859046452
episode: 40, reward: -120.57843334547695
episode: 41, reward: -110.62636000890373
episode: 42, reward: -113.59448356596171
episode: 43, reward: -110.62311675903194
episode: 44, reward: -112.1920216727426
episode: 45, reward: -120.79075921629462
episode: 46, reward: -101.52851997263727
episode: 47, reward: -106.37943987604775
episode: 48, reward: -107.18102697899235
episode: 49, reward: -103.7323613826941
episode: 50, reward: -110.02590610223483
episode: 51, reward: -110.30006301651315
episode: 52, reward: -104.85444344230537
episode: 53, reward: -122.73276659148269
episode: 54, reward: -113.02767124283477
episode: 55, reward: -117.52960424844085
episode: 56, reward: -115.58180065365752
episode: 57, reward: -121.03684267592456
episode: 58, reward: -102.64184579074303
episode: 59, reward: -119.15660575510032
episode: 60, reward: -114.52224786417248
episode: 61, reward: -116.61501271425831
episode: 62, reward: -104.2874733846278
episode: 63, reward: -110.84082197479992
episode: 64, reward: -137.6747116408334
episode: 65, reward: -123.40744798466828
episode: 66, reward: -101.38145032425373
episode: 67, reward: -110.16271175967448
episode: 68, reward: -120.78223299222769
episode: 69, reward: -107.69816093006186
episode: 70, reward: -105.05621462594884
episode: 71, reward: -113.05975527410814
episode: 72, reward: -111.63696169494877
episode: 73, reward: -110.88297965144022
episode: 74, reward: -112.71321366240676
episode: 75, reward: -123.52392149394527
episode: 76, reward: -118.11734882225514
episode: 77, reward: -123.3266792831278
episode: 78, reward: -101.83002565552515
episode: 79, reward: -106.04618178703326
episode: 80, reward: -107.26643616596867
episode: 81, reward: -126.11751568999503
episode: 82, reward: -105.65684942505713
episode: 83, reward: -109.87681018713236
episode: 84, reward: -112.21758981124157
episode: 85, reward: -109.19077676854518
episode: 86, reward: -112.52645953541483
episode: 87, reward: -105.90270112373553
episode: 88, reward: -103.7223609933774
episode: 89, reward: -103.76591739873722
episode: 90, reward: -101.69434685306958
episode: 91, reward: -108.61095309485967
episode: 92, reward: -102.64792283928404
episode: 93, reward: -101.4426276383533
episode: 94, reward: -110.7078930548992
episode: 95, reward: -120.73529188599582
episode: 96, reward: -115.12916367337597
episode: 97, reward: -119.5113149905126
episode: 98, reward: -132.22618400557482
episode: 99, reward: -119.3254522570034
episode: 100, reward: -104.85237153436326
episode: 101, reward: -108.63990819791479
episode: 102, reward: -102.5824497057309
episode: 103, reward: -102.80137350097058
episode: 104, reward: -111.26415772846433
episode: 105, reward: -102.7830213867399
episode: 106, reward: -106.61229942282225
episode: 107, reward: -100.70856157552507
episode: 108, reward: -104.37059953788584
episode: 109, reward: -103.07887422082078
episode: 110, reward: -110.07720514359733
episode: 111, reward: -99.65817728643323
episode: 112, reward: -99.69345966430106
episode: 113, reward: -112.12810823950203
episode: 114, reward: -77.88530152130318
episode: 115, reward: -100.87383150639815
episode: 116, reward: -103.48481882297456
episode: 117, reward: -105.54001054920928
episode: 118, reward: -103.29020907415048
episode: 119, reward: -140.00033395075906
episode: 120, reward: -101.80682495308126
