episode: 1, reward: -91.45228780017239
episode: 2, reward: -94.24858038530716
episode: 3, reward: -93.01975021393287
episode: 4, reward: -98.72401152565847
episode: 5, reward: -118.29467972032754
episode: 6, reward: -8.428682566145053
episode: 7, reward: -118.42267250234411
episode: 8, reward: -12.570069636995193
episode: 9, reward: -100.05494127906678
episode: 10, reward: -111.79687681388215
episode: 11, reward: -117.6929093921068
episode: 12, reward: -113.06375117858421
episode: 13, reward: -119.48164586488824
episode: 14, reward: -118.22727181759441
episode: 15, reward: -118.47928569981516
episode: 16, reward: -116.96851752377941
episode: 17, reward: -119.07103393210312
episode: 18, reward: -92.74790211864571
episode: 19, reward: -92.12059381240702
episode: 20, reward: -117.1958403371804
episode: 21, reward: -93.14640833441385
episode: 22, reward: -93.07795130048648
episode: 23, reward: -112.54294336676269
episode: 24, reward: -122.57845388005957
episode: 25, reward: -111.31822781909028
episode: 26, reward: -95.20497963037496
episode: 27, reward: -93.00455220877899
episode: 28, reward: -118.88422949701771
episode: 29, reward: -116.0402055126815
episode: 30, reward: -112.62894384902258
episode: 31, reward: -100.23439215883471
episode: 32, reward: -117.88265955820054
episode: 33, reward: -118.61818913152916
episode: 34, reward: -116.10271122602109
episode: 35, reward: -114.71335479419162
episode: 36, reward: -8.023736896627652
episode: 37, reward: -92.6058415786083
episode: 38, reward: -118.1815154031491
episode: 39, reward: -117.14135623336894
episode: 40, reward: -93.13994225639007
episode: 41, reward: -112.20660598774816
episode: 42, reward: -118.84137955316373
episode: 43, reward: -118.10529544016829
episode: 44, reward: -118.3498206271127
episode: 45, reward: -97.62207268786906
episode: 46, reward: -108.8930433831094
episode: 47, reward: -138.8895362024892
episode: 48, reward: -93.67655132830481
episode: 49, reward: -67.410581180249
episode: 50, reward: -115.11640271186626
episode: 51, reward: -50.36963428702431
episode: 52, reward: -137.96827696072847
episode: 53, reward: -88.08190266438177
episode: 54, reward: -131.15689355013657
episode: 55, reward: -103.89389452980195
episode: 56, reward: -95.51833108742933
episode: 57, reward: -111.30255485674638
episode: 58, reward: -130.98349411085425
episode: 59, reward: -130.02052550212906
episode: 60, reward: -130.2647503460883
episode: 61, reward: -133.69146937348518
episode: 62, reward: -139.44354077289296
episode: 63, reward: -114.4767068519651
episode: 64, reward: -115.27995149474715
episode: 65, reward: -114.52197795113497
episode: 66, reward: -111.94341467322243
episode: 67, reward: -112.95418091601036
episode: 68, reward: -82.40925049877129
episode: 69, reward: -112.82279521646284
episode: 70, reward: -105.9952541409774
episode: 71, reward: -126.01034468357653
episode: 72, reward: -127.21563406966466
episode: 73, reward: -112.8743034119598
episode: 74, reward: -112.40815238411729
episode: 75, reward: -120.40972899487528
episode: 76, reward: -131.4592485570299
episode: 77, reward: -130.16496997109488
episode: 78, reward: -101.02443707299312
episode: 79, reward: -114.42466009560773
episode: 80, reward: -105.74748207488234
episode: 81, reward: -57.16878967404661
episode: 82, reward: -82.96153441734025
episode: 83, reward: -93.90246648771185
episode: 84, reward: -100.7084448599805
